unitid,instnm,city,state,control,ugrads,accept_rate,act_mid,sat_avg,total_cost,net_price,ft_faculty,pell_grant,first_gen,default_3yr,grad_rate,grad_debt
101587,University of West Alabama,Livingston,AL,Public,2235,0.3493,20,1041,21657,15514,0.4659,0.5353,0.403210576,0.073,0.3503,26000
101675,Miles College,Fairfield,AL,Private,1452,,,,22300,14303,0.6471,0.86,0.4164588529,0.134,0.25,33000
101693,University of Mobile,Mobile,AL,Private,1192,0.4566,24,1166,36104,17122,1,0.3514,0.3242857143,0.1,0.549,27000
101709,University of Montevallo,Montevallo,AL,Public,2200,0.532,23,1135,24746,16435,0.7034,0.3976,0.3252375924,0.077,0.5511,23823
101879,University of North Alabama,Florence,AL,Public,5513,0.8878,23,1148,20886,14130,1,0.3767,0.36326024,0.124,0.4858,22250
101912,Oakwood University,Huntsville,AL,Private,1442,0.6473,20,1010,37169,24274,0.7787,0.4756,0.17623498,0.107,0.5096,27000
102049,Samford University,Birmingham,AL,Private,3585,0.8331,26,1223,47863,29673,0.9826,0.1137,0.1380552221,0.026,0.7639,19727
102058,Selma University,Selma,AL,Private,310,,,,12510,9229,1,0.9821,0.6194331984,,0.0179,
102094,University of South Alabama,Mobile,AL,Public,9380,0.7869,24,1166,20792,15501,0.6219,0.4043,0.334257975,0.069,0.4629,25000
102234,Spring Hill College,Mobile,AL,Private,1156,0.4978,23,1131,55695,22221,0.696,0.3565,0.2516339869,0.066,0.5568,27000
102270,Stillman College,Tuscaloosa,AL,Private,830,0.3296,,,25413,18352,0.7193,0.7089,0.4105058366,0.22,0.2716,29884
102298,Talladega College,Talladega,AL,Private,1169,,,,23745,15661,0.5059,0.739,0.3980582524,0.23,0.3398,28500
102368,Troy University,Troy,AL,Public,12595,0.8757,21,1079,19545,14285,0.4748,0.4116,0.3898457122,0.096,0.4749,25000
102377,Tuskegee University,Tuskegee,AL,Private,2394,0.5173,21,1029,39383,34575,0.8736,0.2064,0.2306438468,0.114,0.5186,27000
102395,United States Sports Academy,Daphne,AL,Private,211,,,,,,0.44,0.118,,0.058,,26402
102553,University of Alaska Anchorage,Anchorage,AK,Public,9257,0.8296,,,20010,12995,0.5188,0.2333,0.3891938746,0.1,0.2881,20500
102580,Alaska Bible College,Palmer,AK,Private,30,,,,19851,18217,,0.4255,,0.076,0.4,
102614,University of Alaska Fairbanks,Fairbanks,AK,Public,4410,0.7599,21,1121,18558,10333,0.6068,0.2352,0.3988326848,0.121,0.3497,19582
102669,Alaska Pacific University,Anchorage,AK,Private,318,0.8924,,,34315,18602,0.4419,0.402,,0.066,0.4483,22272
104151,Arizona State University Campus Immersion,Tempe,AZ,Public,44038,0.8647,25,1230,26296,11706,0.7887,0.293,0.3813179205,0.063,0.6349,20000
104179,University of Arizona,Tucson,AZ,Public,33715,0.8459,25,1228,27417,15016,0.7567,0.2888,0.3140729569,0.06,0.6471,20137
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,Private,92,,,,35177,31149,,0.6283,0.4,0.209,0.1724,40625
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,Private,2885,0.657,,,53046,35396,0.722,0.2337,0.3554592721,0.047,0.6878,24250
104717,Grand Canyon University,Phoenix,AZ,For-profit,57629,0.7694,,,31213,21020,0.0812,0.4545,0.4744080533,0.058,0.4079,21557
105330,Northern Arizona University,Flagstaff,AZ,Public,26135,0.8489,,,27129,12915,0.663,0.3394,0.3868625756,0.068,0.5664,19375
105367,Ottawa University-Phoenix,Phoenix,AZ,Private,383,,,,,,0.7143,0.6395,0.4008683068,0.081,,21813
105589,Prescott College,Prescott,AZ,Private,465,0.9741,,,43039,18798,0.3696,0.4254,0.2319587629,0.05,0.325,16555
105899,Arizona Christian University,Glendale,AZ,Private,803,0.6793,18,982,39360,21374,0.186,0.3093,0.3825503356,0.154,0.5,21500
106245,University of Arkansas at Little Rock,Little Rock,AR,Public,5900,0.6582,22,1120,21590,14906,0.9704,0.3866,0.3910404624,0.098,0.4272,20997
106263,University of Arkansas for Medical Sciences,Little Rock,AR,Public,649,,,,,,0.8471,0.3383,0.3950276243,0.02,,14000
106306,Arkansas Baptist College,Little Rock,AR,Private,531,,,,21955,19029,0.3953,0.939,0.4495289367,0.37,0.0784,26375
106342,Lyon College,Batesville,AR,Private,650,0.444,24,1165,40422,15447,1,0.4137,0.3,0.112,0.538,27000
106397,University of Arkansas,Fayetteville,AR,Public,22766,0.7709,27,1253,23390,16381,0.8514,0.1938,0.2599614872,0.056,0.6621,21500
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Public,2333,0.4394,18,978,19108,12320,0.8133,0.7012,0.3677375256,0.195,0.3345,24058
106458,Arkansas State University,Jonesboro,AR,Public,8159,0.7991,24,1188,21756,13406,0.7,0.399,0.3882667965,0.057,0.5302,21000
106467,Arkansas Tech University,Russellville,AR,Public,7930,0.9474,,,18358,10772,0.9946,0.3607,0.4574780059,0.091,0.3836,21104
106704,University of Central Arkansas,Conway,AR,Public,8557,0.9042,24,1187,22041,15376,0.7652,0.3945,0.3459589224,0.085,0.4341,21000
106713,Central Baptist College,Conway,AR,Private,600,0.4,20,1027,26290,16619,0.2667,0.4973,0.3455497382,0.12,0.2627,24250
106810,Crowley's Ridge College,Paragould,AR,Private,162,,,,21793,13796,0.9474,0.5381,0.3956834532,0.142,0.2222,26206
107044,Harding University,Searcy,AR,Private,3749,0.6134,25,1204,30490,19375,0.7929,0.2267,0.2054794521,0.045,0.6862,26456
107071,Henderson State University,Arkadelphia,AR,Public,2965,0.7564,22,1102,20560,10270,0.9955,0.5091,0.3767383059,0.071,0.3874,18933
107080,Hendrix College,Conway,AR,Private,1104,0.6996,29,1324,62983,19295,1,0.2978,0.1920668058,0.023,0.7074,27000
107141,John Brown University,Siloam Springs,AR,Private,1447,0.7577,26,1237,39802,21963,0.9843,0.2895,0.2888283379,0.037,0.7162,21500
107512,Ouachita Baptist University,Arkadelphia,AR,Private,1524,0.6143,25,1194,38590,19815,1,0.2608,0.2354892206,0.058,0.631,22811
107558,University of the Ozarks,Clarksville,AR,Private,812,0.5019,21,1046,33866,12924,0.7353,0.4232,0.346875,0.099,0.5253,20300
107600,Philander Smith College,Little Rock,AR,Private,996,,,,26302,14141,1,0.81,0.4303405573,0.275,0.437,26500
107877,Williams Baptist University,Walnut Ridge,AR,Private,512,0.5878,21,1062,28664,18444,1,0.4363,0.3235294118,0.096,0.391,21000
107983,Southern Arkansas University Main Campus,Magnolia,AR,Public,3164,0.6506,21,1085,22579,14270,0.6641,0.4866,0.4209215442,0.193,0.4362,18000
108092,University of Arkansas-Fort Smith,Fort Smith,AR,Public,4883,,,,16391,9637,0.672,0.4199,0.4840221559,0.16,0.3495,17782
108232,Academy of Art University,San Francisco,CA,For-profit,6570,,,,41945,34145,0.2086,0.3584,0.4083701586,0.069,0.4468,31000
109651,Art Center College of Design,Pasadena,CA,Private,2034,0.7084,,,64316,47080,0.2543,0.2829,0.2428842505,0.011,0.6852,31218
109785,Azusa Pacific University,Azusa,CA,Private,5128,0.6748,23,1146,53117,26293,0.4,0.3127,0.3798259924,0.033,0.6796,23350
110060,Bethesda University,Anaheim,CA,Private,258,,,,22018,16133,0.1311,0.3239,0.4939759036,0.166,0.2623,20500
110097,Biola University,La Mirada,CA,Private,4031,0.6985,25,1198,55950,31859,0.6093,0.3041,0.2355072464,0.016,0.7386,24273
110316,California Institute of Integral Studies,San Francisco,CA,Private,69,,,,,,0.2886,0.459,,0.04,,18750
110361,California Baptist University,Riverside,CA,Private,8170,0.7828,21,1096,46261,24707,0.4411,0.4528,0.4160798122,0.046,0.6298,27000
110370,California College of the Arts,San Francisco,CA,Private,1455,0.8503,,,66348,33876,0.2392,0.2507,0.2441860465,0.043,0.6379,27000
110404,California Institute of Technology,Pasadena,CA,Private,938,0.0642,36,1557,72084,24274,0.9289,0.135,,0.01,0.9357,17747
110413,California Lutheran University,Thousand Oaks,CA,Private,3077,0.7142,24,1168,58375,26489,1,0.2972,0.3538587849,0.017,0.6833,21750
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Public,20453,0.2842,29,1342,28302,21595,0.6936,0.1775,0.2480620155,0.011,0.8202,19500
110486,California State University-Bakersfield,Bakersfield,CA,Public,9750,0.8071,,,16660,5318,0.4915,0.6187,0.5817223199,0.053,0.4298,16248
110495,California State University-Stanislaus,Turlock,CA,Public,9686,0.8929,,,16549,6019,0.5115,0.5929,0.5994566858,0.043,0.5868,14146
110510,California State University-San Bernardino,San Bernardino,CA,Public,17963,0.6856,17,985,18313,7342,0.4995,0.6238,0.5968578162,0.055,0.5498,15000
110529,California State Polytechnic University-Pomona,Pomona,CA,Public,26373,0.5459,23,1143,21967,12734,0.4405,0.4848,0.4927816639,0.017,0.6936,16500
110538,California State University-Chico,Chico,CA,Public,16044,0.7233,21,1089,23888,15017,0.5573,0.4514,0.4734012975,0.033,0.6736,16931
110547,California State University-Dominguez Hills,Carson,CA,Public,15328,0.77,,,14951,4215,0.4058,0.6483,0.5905017921,0.026,0.4445,14019
110556,California State University-Fresno,Fresno,CA,Public,21156,0.5794,19,1030,16494,5464,0.5538,0.5944,0.5324517404,0.047,0.5625,14667
110565,California State University-Fullerton,Fullerton,CA,Public,35087,0.5269,22,1113,17568,7991,0.4788,0.4855,0.4944552529,0.027,0.6897,14000
110574,California State University-East Bay,Hayward,CA,Public,13104,0.7618,,,21495,11116,0.4538,0.4899,0.5092975207,0.052,0.497,15500
110583,California State University-Long Beach,Long Beach,CA,Public,32900,0.3927,23,1146,19239,9622,0.4785,0.518,0.4862716763,0.016,0.7351,14882
110592,California State University-Los Angeles,Los Angeles,CA,Public,22743,0.4781,18,979,14728,2768,0.3966,0.6804,0.6153393718,0.014,0.5168,13219
110608,California State University-Northridge,Northridge,CA,Public,34713,0.5934,19,1019,19301,8414,0.4396,0.5728,0.5386728094,0.02,0.5524,14000
110617,California State University-Sacramento,Sacramento,CA,Public,28718,0.8226,19,1035,20173,9979,0.4812,0.5271,0.4904833191,0.046,0.5484,15000
110635,University of California-Berkeley,Berkeley,CA,Public,31345,0.1625,33,1449,37852,15329,0.6757,0.2668,0.3458005249,0.017,0.926,13500
110644,University of California-Davis,Davis,CA,Public,30962,0.3887,28,1298,34752,14669,0.8472,0.3666,0.4083114282,0.019,0.8667,13199
110653,University of California-Irvine,Irvine,CA,Public,30367,0.2654,29,1306,33325,14783,0.8182,0.3999,0.4398111723,0.013,0.844,15060
110662,University of California-Los Angeles,Los Angeles,CA,Public,31537,0.1232,32,1429,34366,14279,0.7176,0.3188,0.3808913934,0.01,0.915,15000
110671,University of California-Riverside,Riverside,CA,Public,22015,0.5652,27,1239,33368,12871,0.8728,0.5284,0.4834699068,0.021,0.7598,18000
110680,University of California-San Diego,La Jolla,CA,Public,30789,0.3148,30,1375,32434,14232,0.8472,0.3652,0.3957082833,0.015,0.8737,16500
110705,University of California-Santa Barbara,Santa Barbara,CA,Public,23337,0.2956,31,1370,36319,15884,0.8694,0.3573,0.4240058108,0.015,0.8338,14500
110714,University of California-Santa Cruz,Santa Cruz,CA,Public,17517,0.5131,29,1306,36115,18186,0.7595,0.3488,0.3674975075,0.029,0.7502,17484
110778,Sofia University,Palo Alto,CA,For-profit,8,,,,,,0.3036,0.8,,0.032,,
111081,California Institute of the Arts,Valencia,CA,Private,1015,0.2528,,,71382,50412,0.5986,0.2485,0.1573426573,0.046,0.614,26000
111188,California State University Maritime Academy,Vallejo,CA,Public,911,0.7621,,,27259,20597,0.7474,0.2734,0.1994750656,0.021,0.6683,25000
111948,Chapman University,Orange,CA,Private,7294,0.5565,28,1296,72079,41350,0.9945,0.1788,0.1787741203,0.013,0.8061,20500
112075,Concordia University-Irvine,Irvine,CA,Private,1723,0.7081,22,1100,50332,26143,0.9291,0.2791,0.2838633687,0.027,0.6327,23949
112084,San Diego Christian College,Santee,CA,Private,469,0.5526,20,1050,47220,34609,0.0791,0.5067,0.4083769634,0.116,0.5339,23000
112260,Claremont McKenna College,Claremont,CA,Private,1335,0.103,33,1449,73810,22161,0.9111,0.1609,,0,0.911,15000
112394,Cogswell University of Silicon Valley,San Jose,CA,For-profit,541,0.4934,,,35151,29566,0.3026,0.4448,0.2790697674,0.063,0.5541,31000
112570,Columbia College Hollywood,Tarzana,CA,Private,870,,,,36596,31339,0.1622,0.4487,0.2953367876,0.159,0.4948,22333
113582,Design Institute of San Diego,San Diego,CA,For-profit,121,0.8667,,,37413,28530,,0.5,,0,0.5556,45000
113698,Dominican University of California,San Rafael,CA,Private,1444,0.9134,23,1127,64877,32978,0.3092,0.279,0.306122449,0.026,0.7036,27000
114813,Fresno Pacific University,Fresno,CA,Private,2872,0.6608,20,1042,43780,16356,0.876,0.6204,0.4657631954,0.056,0.673,23219
115083,Golden Gate University-San Francisco,San Francisco,CA,Private,487,,,,,,1,0.2494,0.5273972603,0.039,,30625
115409,Harvey Mudd College,Claremont,CA,Private,893,0.1367,34,1526,76953,32727,0.8992,0.133,,0,0.9167,22089
115728,Holy Names University,Oakland,CA,Private,668,0.6325,20,851,56509,23034,0.2727,0.5332,0.4749034749,0.035,0.4824,24000
115755,Humboldt State University,Arcata,CA,Public,6559,0.9217,21,1085,24497,14692,0.5626,0.5562,0.44061178,0.082,0.4903,17993
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,Private,309,,,,24673,11055,0.1705,0.5773,0.5897435897,0.088,0.4375,33167
116712,John F. Kennedy University,Pleasant Hill,CA,Private,373,1,,,,,0.0854,0.419,0.380952381,0.047,,18055
116846,American Jewish University,Los Angeles,CA,Private,33,,,,,,1,0.5294,,0.048,1,
117104,Life Pacific University,San Dimas,CA,Private,451,0.9137,17,991,28917,20865,0.2632,0.5811,0.3714285714,0.051,0.4545,21500
117140,University of La Verne,La Verne,CA,Private,4516,0.5482,22,1113,58014,25780,0.3591,0.455,0.5062086093,0.032,0.7325,24250
117168,Laguna College of Art and Design,Laguna Beach,CA,Private,784,0.8097,,,49066,35355,0.2489,0.3688,0.219895288,0.027,0.5672,27000
117557,Lincoln University,Oakland,CA,Private,95,,,,,,0.6667,0.2391,,0.021,0.7778,
117575,Southern California Seminary,El Cajon,CA,Private,43,,,,36213,33984,0.3548,0.4,,0.057,0,
117627,La Sierra University,Riverside,CA,Private,1592,0.552,20,1034,46672,24046,0.3309,0.4853,0.3961584634,0.042,0.4724,27000
117636,Loma Linda University,Loma Linda,CA,Private,1058,,,,,,0.9294,0.3188,0.3838951311,0.013,,20082
117751,The Master's University and Seminary,Santa Clarita,CA,Private,1134,0.6712,,,40402,28833,0.2672,0.3226,0.2282608696,0.025,0.6968,21000
117946,Loyola Marymount University,Los Angeles,CA,Private,6638,0.4384,29,1331,67017,42861,0.5546,0.1701,0.2240373396,0.016,0.799,19500
118541,Marymount California University,Rancho Palos Verdes,CA,Private,602,,,,53206,33303,0.6739,0.3959,0.4385026738,0.05,0.3264,21500
118693,Menlo College,Atherton,CA,Private,833,0.6272,,,59469,25944,0.2212,0.3187,0.4006849315,0.053,0.5766,23250
118888,Mills College,Oakland,CA,Private,699,0.7585,24,1162,46493,22202,0.4911,0.5244,0.3315363881,0.023,0.5668,22500
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,Private,8,,,,,,0.8571,0.4,0.2157258065,0.01,,13293
119173,Mount Saint Mary's University,Los Angeles,CA,Private,2227,0.8965,20,1044,56275,29214,0.2958,0.5802,0.4972592013,0.022,0.6498,25000
119605,National University,La Jolla,CA,Private,6791,0.8947,,960,,,0.108,0.2957,0.4400887574,0.045,0.2947,26516
119775,Newschool of Architecture and Design,San Diego,CA,For-profit,394,0.9836,,,48724,37409,0.1126,0.4328,0.3787878788,0.059,0.4286,32985
120184,Notre Dame de Namur University,Belmont,CA,Private,795,0.9994,19,989,55099,24544,0.2372,0.4535,0.4584221748,0.063,0.5233,25000
120254,Occidental College,Los Angeles,CA,Private,1970,0.3669,30,1386,74132,29638,0.7558,0.199,0.1759259259,0.016,0.8592,22336
120403,Otis College of Art and Design,Los Angeles,CA,Private,1120,0.7817,26,1250,64291,43147,0.1464,0.3462,0.2419354839,0.03,0.6625,27000
120537,Hope International University,Fullerton,CA,Private,633,0.3679,20,1001,43853,20318,0.2093,0.5034,0.3863134658,0.082,0.5395,23750
120698,Palo Alto University,Palo Alto,CA,Private,68,,,,,,0.3942,0.5294,0.4705882353,0.028,,20334
120768,Pacific Oaks College,Pasadena,CA,Private,494,0.0511,,,,,0.0743,0.6518,0.5784883721,0.01,,26319
120838,Pacific States University,Los Angeles,CA,Private,3,,,,,,,0,,0,0.5,
120865,Pacific Union College,Angwin,CA,Private,889,0.5332,21,1067,43382,21835,0.9205,0.4376,0.2572463768,0.07,0.5663,27000
120883,University of the Pacific,Stockton,CA,Private,3585,0.6561,27,1251,63482,28929,0.4868,0.3664,0.350177305,0.018,0.7077,19500
121150,Pepperdine University,Malibu,CA,Private,3581,0.3172,30,1349,73002,36996,0.5326,0.1922,0.1761658031,0.011,0.8608,25000
121257,Pitzer College,Claremont,CA,Private,1086,0.137,,,73300,34071,0.8672,0.1455,0.23,0.035,0.8491,17725
121309,Point Loma Nazarene University,San Diego,CA,Private,3195,0.7366,27,1242,50979,33044,1,0.282,0.2931174089,0.024,0.7473,23000
121345,Pomona College,Claremont,CA,Private,1610,0.074,34,1480,71906,17458,0.942,0.2257,0.2991803279,0,0.9345,12000
121691,University of Redlands,Redlands,CA,Private,2965,0.7641,26,1186,66962,27958,0.9578,0.3216,0.3523459062,0.019,0.7579,26249
122296,Samuel Merritt University,Oakland,CA,Private,708,,,,,,0.4536,0.1578,0.3201581028,0.009,,20389
122409,San Diego State University,San Diego,CA,Public,30347,0.3413,26,1221,23054,14788,0.528,0.3295,0.4119461928,0.028,0.7281,15000
122436,University of San Diego,San Diego,CA,Private,5820,0.4869,29,1299,66818,32460,0.529,0.1648,0.2486231314,0.016,0.8142,23169
122454,San Francisco Art Institute,San Francisco,CA,Private,210,0.9033,,,71486,41392,0.1882,0.3382,,0.069,0.4583,25000
122506,San Francisco Conservatory of Music,San Francisco,CA,Private,233,0.4758,,,66900,37649,1,0.2353,,0.03,0.6129,26835
122597,San Francisco State University,San Francisco,CA,Public,25126,0.673,20,1046,24839,15113,0.491,0.4432,0.4820712432,0.052,0.5651,15369
122612,University of San Francisco,San Francisco,CA,Private,6510,0.6442,26,1236,67416,36424,0.4198,0.2849,0.2801204819,0.025,0.7502,23250
122728,William Jessup University,Rocklin,CA,Private,1246,0.6503,22,1085,48426,21207,0.2636,0.3994,0.3268892794,0.065,0.6352,22334
122755,San Jose State University,San Jose,CA,Public,27723,0.6357,23,1139,24649,14928,0.4301,0.4073,0.4904813496,0.037,0.6378,15513
122931,Santa Clara University,Santa Clara,CA,Private,5676,0.4882,30,1368,71335,38327,0.6375,0.1114,0.1650589496,0.01,0.9117,19500
123165,Scripps College,Claremont,CA,Private,1083,0.32,32,1420,73756,32709,0.75,0.1082,,0.009,0.9007,14829
123280,Shasta Bible College and Graduate School,Redding,CA,Private,29,1,,,24575,17545,,0.5526,,0.125,0.6667,
123457,Simpson University,Redding,CA,Private,701,0.5231,20,1041,43693,22703,1,0.4583,0.3757455268,0.026,0.4496,19742
123554,Saint Mary's College of California,Moraga,CA,Private,2632,0.81,25,1175,66976,34392,0.2379,0.2454,0.2552083333,0.036,0.7778,24000
123572,Sonoma State University,Rohnert Park,CA,Public,8119,0.9119,20,1065,25554,17478,0.4946,0.3523,0.4147465438,0.047,0.6191,17999
123651,Vanguard University of Southern California,Costa Mesa,CA,Private,1914,0.4945,21,1070,46807,20051,1,0.4505,0.3588362069,0.04,0.5872,22999
123952,Southern California Institute of Architecture,Los Angeles,CA,Private,237,,,,69240,54079,0.5616,0.2431,,0,0.9375,33750
123961,University of Southern California,Los Angeles,CA,Private,19908,0.1142,33,1453,74738,29528,0.622,0.2064,0.2471783296,0.012,0.9151,18956
124292,Thomas Aquinas College,Santa Paula,CA,Private,439,0.7892,29,1284,36738,25526,0.9825,0.2555,,0.012,0.8409,18000
124487,Epic Bible College,Sacramento,CA,Private,109,,,,13535,7439,0.3438,0.906,0.4680851064,0.205,0.1429,
125231,Walden University,Minneapolis,MN,For-profit,6948,,,,,,0.0732,0.375,0.5081266039,0.068,0.3333,20834
125727,Westmont College,Santa Barbara,CA,Private,1314,0.648,26,1222,62578,31145,0.5455,0.1926,0.16875,0.021,0.7879,23250
125763,Whittier College,Whittier,CA,Private,1770,0.5711,23,1135,58569,24570,0.6973,0.3614,0.3352517986,0.035,0.7242,25000
125897,Woodbury University,Burbank,CA,Private,1108,0.6633,22,1087,52391,23915,0.3268,0.4599,0.4097859327,0.018,0.5417,27000
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,Private,138,0.8158,,,25281,10576,0.6154,0.6962,,,0.4889,
126182,Adams State University,Alamosa,CO,Public,1727,0.9909,20,1003,22426,14064,0.5691,0.4369,0.4151309408,0.093,0.299,21500
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,Public,11670,0.6731,24,1124,22467,15358,0.6728,0.2602,0.3794204883,0.034,0.5181,21341
126580,University of Colorado Colorado Springs,Colorado Springs,CO,Public,10221,0.8719,24,1136,22772,16486,0.5805,0.3107,0.3134053805,0.047,0.4521,20498
126614,University of Colorado Boulder,Boulder,CO,Public,30630,0.7835,28,1276,31044,21680,0.7387,0.1601,0.2035731847,0.03,0.6906,19500
126669,Colorado Christian University,Lakewood,CO,Private,4671,,,,45525,25268,0.1916,0.3692,0.4485098849,0.087,0.5472,27700
126678,Colorado College,Colorado Springs,CO,Private,2089,0.135,,,71561,26753,0.8609,0.1112,0.1757188498,0.02,0.8314,18303
126775,Colorado School of Mines,Golden,CO,Public,5103,0.5308,30,1342,34932,26750,0.9853,0.1502,0.1544642857,0.017,0.8291,23250
126818,Colorado State University-Fort Collins,Fort Collins,CO,Public,24373,0.8135,26,1204,26742,18668,0.7086,0.2322,0.2421371233,0.03,0.6962,20500
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,For-profit,23197,,,,22246,16435,,0.7195,0.5458768873,0.185,0.2631,30490
127060,University of Denver,Denver,CO,Private,5755,0.5871,29,1295,66983,32361,0.5356,0.1624,0.1903064861,0.019,0.767,20948
127185,Fort Lewis College,Durango,CO,Public,3080,0.9138,20,1068,23701,16274,0.9836,0.3646,0.3085036256,0.126,0.4114,18013
127556,Colorado Mesa University,Grand Junction,CO,Public,8260,0.782,22,1063,21588,15569,0.555,0.3414,0.3937549616,0.109,0.3365,22000
127565,Metropolitan State University of Denver,Denver,CO,Public,18378,0.613,20,1008,19730,14257,1,0.3568,0.4046665746,0.089,0.2801,21500
127653,Naropa University,Boulder,CO,Private,371,0.9852,,,50810,25871,0.3694,0.5131,0.1948051948,0.048,0.3514,25000
127714,Nazarene Bible College,Colorado Springs,CO,Private,428,,,,,,1,0.2093,0.5147928994,0.13,0.3571,36253
127741,University of Northern Colorado,Greeley,CO,Public,8448,0.9084,23,1096,24165,15714,0.5871,0.2897,0.35173132,0.052,0.5222,20500
127918,Regis University,Denver,CO,Private,3392,0.7096,24,1157,50403,25483,0.443,0.2401,0.36,0.029,0.6401,25000
127945,Rocky Mountain College of Art and Design,Lakewood,CO,For-profit,1449,,,,29696,25334,0.2321,0.4744,0.3349514563,0.148,0.4255,30838
128106,Colorado State University Pueblo,Pueblo,CO,Public,3447,0.9303,21,1047,22718,14653,0.5755,0.3859,0.4086781029,0.083,0.3583,21923
128328,United States Air Force Academy,USAF Academy,CO,Public,4304,0.1108,31,1368,,,0.9902,,,,0.8526,
128391,Western Colorado University,Gunnison,CO,Public,1815,0.8415,23,1114,23911,17282,0.6633,0.2107,0.2496924969,0.088,0.514,22441
128498,Albertus Magnus College,New Haven,CT,Private,1108,0.8346,19,972,49229,26015,0.3491,0.5018,0.5338235294,0.059,0.6131,30836
128744,University of Bridgeport,Bridgeport,CT,Private,3233,0.5458,20,1008,50556,22600,0.3035,0.4225,0.424291498,0.07,0.4535,26000
128771,Central Connecticut State University,New Britain,CT,Public,8817,0.6563,20,1064,22007,16158,0.4576,0.3816,0.3874829932,0.065,0.5723,22000
128780,Charter Oak State College,New Britain,CT,Public,1474,,,,17353,10724,0,0.3305,0.5453100159,0.041,,18750
128902,Connecticut College,New London,CT,Private,1820,0.3741,32,1397,71970,32626,0.7247,0.1659,0.1404255319,0.011,0.8405,23250
129020,University of Connecticut,Storrs,CT,Public,18585,0.4942,29,1312,32016,22012,0.6571,0.2226,0.2664932932,0.026,0.8444,21500
129215,Eastern Connecticut State University,Willimantic,CT,Public,4425,0.6387,,,26310,18618,1,0.3333,0.3446535108,0.073,0.5705,23700
129242,Fairfield University,Fairfield,CT,Private,4250,0.5713,28,1288,65234,38869,1,0.1099,0.1654441728,0.013,0.8326,26322
129525,University of Hartford,West Hartford,CT,Private,4553,0.7635,25,1140,55078,28541,0.4186,0.2906,0.2869217082,0.073,0.5867,27000
129534,Holy Apostles College and Seminary,Cromwell,CT,Private,174,,,,12820,9257,0.5185,0.2651,,0.064,,7750
129774,Mitchell College,New London,CT,Private,597,0.7806,,,47450,28079,1,0.409,0.3516483516,0.164,0.4261,25500
129941,University of New Haven,West Haven,CT,Private,4863,0.8299,24,1134,56527,33400,0.4225,0.2728,0.285648785,0.043,0.616,27000
130110,Paier College of Art Inc,Hamden,CT,For-profit,84,,,,22320,18173,,0.506,,0.083,0.6111,
